Tarih;Saat;Konu;URL
22.10.2025;13:18;Index Group/Bilecik: Keyifli bir büyümenin olduğu bir üçüncü çeyrek kapanışı gerçekleştirdik- Bloomberg HT;https://www.matriksdata.com/website/matriks-haberler/sirket/5995902-index-group-bilecik-keyifli-bir-buyumenin-oldugu-bir-ucuncu-ceyrek-kapanisi-gerceklestirdik-bloomberg-ht
22.10.2025;13:16;VİOP Gün Ortası Bülteni (Gedik Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5995899-viop-gun-ortasi-bulteni-gedik-yatirim
22.10.2025;13:13;KAP: FONET [ ] FONET BİLGİ TEKNOLOJİLERİ A.Ş. Şirket Genel Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995894-kap-fonet-fonet-bilgi-teknolojileri-a-s-sirket-genel-bilgi-formu
22.10.2025;13:13;KAP: ALQ ALROS [BIENY ] ALLBATROSS YATIRIM MENKUL DEĞERLER A.Ş. Likidite Sağlayıcılık Kapsamındaki İşlemler;https://www.matriksdata.com/website/matriks-haberler/sirket/5995893-kap-alq-alros-bieny-allbatross-yatirim-menkul-degerler-a-s-likidite-saglayicilik-kapsamindaki-islemler
22.10.2025;13:06;Saat başı belirlenen TCMB döviz kurları ve altın fiyatları - 22 Ekim;https://www.matriksdata.com/website/matriks-haberler/fx/5995887-saat-basi-belirlenen-tcmb-doviz-kurlari-ve-altin-fiyatlari-22-ekim
22.10.2025;13:02;KAP: ALQ ALROS [ ] ALLBATROSS YATIRIM MENKUL DEĞERLER A.Ş. Şirket Genel Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995876-kap-alq-alros-allbatross-yatirim-menkul-degerler-a-s-sirket-genel-bilgi-formu
22.10.2025;12:40;İsviçre Merkez Bankası/Schlegel: SNB, durumu gözlemlemeye devam edecek ve gerektiği yerde para politikasını düzenleyecek;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5995854-isvicre-merkez-bankasi-schlegel-snb-durumu-gozlemlemeye-devam-edecek-ve-gerektigi-yerde-para-politikasini-duzenleyecek
22.10.2025;12:40;İsviçre Merkez Bankası/Schlegel: Önümüzdeki çeyreklerde enflasyonun hafifçe artması bekleniyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5995853-isvicre-merkez-bankasi-schlegel-onumuzdeki-ceyreklerde-enflasyonun-hafifce-artmasi-bekleniyor
22.10.2025;12:38;İsviçre Merkez Bankası/Schlegel: Ekonomik belirsizlikler yüksek kalmaya devam ediyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5995849-isvicre-merkez-bankasi-schlegel-ekonomik-belirsizlikler-yuksek-kalmaya-devam-ediyor
22.10.2025;12:38;İsviçre Merkez Bankası/Schlegel: ABD'nin belirli ilaç ürünlerine yönelik planlanan tarifeleri ekonomiye için aşağı yönlü riski artırabilir;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5995848-isvicre-merkez-bankasi-schlegel-abd-nin-belirli-ilac-urunlerine-yonelik-planlanan-tarifeleri-ekonomiye-icin-asagi-yonlu-riski-artirabilir
22.10.2025;12:25;KAP: KCP YP4F [ ] YAPI KREDİ PORTFÖY FERİKÖY SERBEST (DÖVİZ) FON Borsa Dışı Repo/Ters Repo Sözleşmesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5995829-kap-kcp-yp4f-yapi-kredi-portfoy-ferikoy-serbest-doviz-fon-borsa-disi-repo-ters-repo-sozlesmesi
22.10.2025;12:25;KAP: USAK [ ] UŞAK SERAMİK SANAYİ A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5995828-kap-usak-usak-seramik-sanayi-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
22.10.2025;12:24;Apple, iPhone Air üretimini azaltıyor, diğer 17 modellerinin üretimini artırıyor – Nikkei Asia;https://www.matriksdata.com/website/matriks-haberler/sirket/5995827-apple-iphone-air-uretimini-azaltiyor-diger-17-modellerinin-uretimini-artiriyor-nikkei-asia
22.10.2025;12:21;ÜNLÜ & Co, 2025 Yılı Üçüncü Çeyrek Finansal Beklentiler Raporunu yayınladı;https://www.matriksdata.com/website/matriks-haberler/yorum/5995822-unlu-co-2025-yili-ucuncu-ceyrek-finansal-beklentiler-raporunu-yayinladi
22.10.2025;12:18;Amerikan Borsaları Bülteni (ALB Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5995818-amerikan-borsalari-bulteni-alb-yatirim
22.10.2025;12:15;KAP: [MERCN ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5995813-kap-mercn-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
22.10.2025;12:13;KAP: ROP [ ] ROTA PORTFÖY YÖNETİMİ A.Ş. Şirket Genel Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995811-kap-rop-rota-portfoy-yonetimi-a-s-sirket-genel-bilgi-formu
22.10.2025;12:11;Kremlin: (Ukrayna barışına ara verilmesi hakkında) En üst düzeyde müdahale gerektirir;https://www.matriksdata.com/website/matriks-haberler/siyasi/5995808-kremlin-ukrayna-barisina-ara-verilmesi-hakkinda-en-ust-duzeyde-mudahale-gerektirir
22.10.2025;12:10;Kremlin: Hiç kimse zamanını boşa kullanmayı istemez;https://www.matriksdata.com/website/matriks-haberler/genel/5995806-kremlin-hic-kimse-zamanini-bosa-kullanmayi-istemez
22.10.2025;12:10;Kremlin:Bu zirve hakkında yayılan çok fazla dezenformasyon var;https://www.matriksdata.com/website/matriks-haberler/genel/5995805-kremlin-bu-zirve-hakkinda-yayilan-cok-fazla-dezenformasyon-var
22.10.2025;12:08;Kremlin: Putin-Trump zirvesi için hazırlık şart- zaman alacak;https://www.matriksdata.com/website/matriks-haberler/genel/5995804-kremlin-putin-trump-zirvesi-icin-hazirlik-sart-zaman-alacak
22.10.2025;12:08;KAP: TAVHL [ ] TAV HAVALİMANLARI HOLDİNG A.Ş. Kredi Derecelendirmesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5995803-kap-tavhl-tav-havalimanlari-holding-a-s-kredi-derecelendirmesi
22.10.2025;12:06;Spot piyasada altının onsu %1'den fazla düşüşle 4076,45 dolara geriledi;https://www.matriksdata.com/website/matriks-haberler/metal/5995801-spot-piyasada-altinin-onsu-1-den-fazla-dususle-4076-45-dolara-geriledi
22.10.2025;12:05;KAP: KIG [ ] TRIVE PORTFÖY YÖNETİMİ A.Ş. Şirket Genel Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995799-kap-kig-trive-portfoy-yonetimi-a-s-sirket-genel-bilgi-formu
22.10.2025;12:03;Rusya Maliye Bakanlığı: Putin'in hızlandırılmış özelleştirmeye ilişkin son kararnamesinin Avrupa varlıklarına el koyma planlarıyla bağlantısı yok;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5995798-rusya-maliye-bakanligi-putin-in-hizlandirilmis-ozellestirmeye-iliskin-son-kararnamesinin-avrupa-varliklarina-el-koyma-planlariyla-baglantisi-yok
22.10.2025;12:02;Forex bülteni (QNB Invest);https://www.matriksdata.com/website/matriks-haberler/yorum/5995795-forex-bulteni-qnb-invest
22.10.2025;12:00;KAP: JCRAV [TAVHL ] JCR AVRASYA DERECELENDİRME A.Ş. Kredi Derecelendirmesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5995793-kap-jcrav-tavhl-jcr-avrasya-derecelendirme-a-s-kredi-derecelendirmesi
22.10.2025;12:00;Rusya Maliye Bakanlığı, Rusya'nın dondurulmuş rezervlerine AB'de el konulmadığı sürece, Rusya'daki Avrupa varlıklarına el konulmayacağını söyledi - Maliye Bakanlığı;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5995792-rusya-maliye-bakanligi-rusya-nin-dondurulmus-rezervlerine-ab-de-el-konulmadigi-surece-rusya-daki-avrupa-varliklarina-el-konulmayacagini-soyledi-maliye-bakanligi
22.10.2025;11:59;KAP: [OFSYM ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5995790-kap-ofsym-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
22.10.2025;11:58;Ons Altın Analizi (Trive Yatırım Menkul Değerler );https://www.matriksdata.com/website/matriks-haberler/metal/5995788-ons-altin-analizi-trive-yatirim-menkul-degerler
22.10.2025;11:56;KAP: KIG [ ] TRIVE PORTFÖY YÖNETİMİ A.Ş. Şirket Genel Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995783-kap-kig-trive-portfoy-yonetimi-a-s-sirket-genel-bilgi-formu
22.10.2025;11:55;KAP: ZPY ZAVF [ ] ZİRAAT PORTFÖY BAŞAK SERBEST (DÖVİZ-AVRO) FON Borsa Dışı Repo/Ters Repo Sözleşmesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5995782-kap-zpy-zavf-ziraat-portfoy-basak-serbest-doviz-avro-fon-borsa-disi-repo-ters-repo-sozlesmesi
22.10.2025;11:55;KAP: ZPY ZUSF [ ] ZİRAAT PORTFÖY BAŞAK SERBEST (DÖVİZ-AMERİKAN DOLARI) FON Borsa Dışı Repo/Ters Repo Sözleşmesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5995781-kap-zpy-zusf-ziraat-portfoy-basak-serbest-doviz-amerikan-dolari-fon-borsa-disi-repo-ters-repo-sozlesmesi
22.10.2025;11:55;KAP: ZPY HB1F [ ] ZİRAAT PORTFÖY HALKBANK SERBEST (DÖVİZ-AMERİKAN DOLARI) FON Borsa Dışı Repo/Ters Repo Sözleşmesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5995780-kap-zpy-hb1f-ziraat-portfoy-halkbank-serbest-doviz-amerikan-dolari-fon-borsa-disi-repo-ters-repo-sozlesmesi
22.10.2025;11:55;KAP: EMNIS [ ] EMİNİŞ AMBALAJ SANAYİ VE TİCARET A.Ş. Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/5995779-kap-emnis-eminis-ambalaj-sanayi-ve-ticaret-a-s-ozel-durum-aciklamasi-genel
22.10.2025;11:45;Ukrayna Cumhurbaşkanı Zelenskiy, Norveç'e geldi -NRK;https://www.matriksdata.com/website/matriks-haberler/genel/5995764-ukrayna-cumhurbaskani-zelenskiy-norvec-e-geldi-nrk
22.10.2025;11:42;KAP: TLR PRHF [ ] AURA PORTFÖY PARA PİYASASI (TL) FONU Borsa Dışı Repo/Ters Repo Sözleşmesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5995758-kap-tlr-prhf-aura-portfoy-para-piyasasi-tl-fonu-borsa-disi-repo-ters-repo-sozlesmesi
22.10.2025;11:42;KAP: GHHF [ ] GARANTİ EMEKLİLİK VE HAYAT A.Ş. SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ EMEKLİLİK YATIRIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995757-kap-ghhf-garanti-emeklilik-ve-hayat-a-s-surdurulebilirlik-hisse-senedi-emeklilik-yatirim-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;11:42;Küresel Piyasalara Bakış (Deniz Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5995756-kuresel-piyasalara-bakis-deniz-yatirim
22.10.2025;11:42;KAP: NRL NZUF [ ] NUROL PORTFÖY ZÜMRÜT KATILIM SERBEST (DÖVİZ) FON Borsa Dışı Vaad Sözleşmesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5995755-kap-nrl-nzuf-nurol-portfoy-zumrut-katilim-serbest-doviz-fon-borsa-disi-vaad-sozlesmesi
22.10.2025;11:42;KAP: GHGF [ ] GARANTİ EMEKLİLİK VE HAYAT A.Ş. DIŞ BORÇLANMA ARAÇLARI EMEKLİLİK YATIRIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995754-kap-ghgf-garanti-emeklilik-ve-hayat-a-s-dis-borclanma-araclari-emeklilik-yatirim-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;11:41;KAP: ISYAT [ ] İŞ YATIRIM ORTAKLIĞI A.Ş. Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/5995752-kap-isyat-is-yatirim-ortakligi-a-s-ozel-durum-aciklamasi-genel
22.10.2025;11:41;KAP: [NIBAS ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5995751-kap-nibas-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
22.10.2025;11:41;KAP: GHFF [ ] GARANTİ EMEKLİLİK VE HAYAT A.Ş. BORÇLANMA ARAÇLARI GRUP EMEKLİLİK YATIRIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995748-kap-ghff-garanti-emeklilik-ve-hayat-a-s-borclanma-araclari-grup-emeklilik-yatirim-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;11:40;KAP: GHEF [ ] GARANTİ EMEKLİLİK VE HAYAT A.Ş. DİNAMİK DEĞİŞKEN EMEKLİLİK YATIRIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995746-kap-ghef-garanti-emeklilik-ve-hayat-a-s-dinamik-degisken-emeklilik-yatirim-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;11:40;KAP: GHDF [ ] GARANTİ EMEKLİLİK VE HAYAT A.Ş. STANDART EMEKLİLİK YATIRIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995745-kap-ghdf-garanti-emeklilik-ve-hayat-a-s-standart-emeklilik-yatirim-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;11:39;KAP: GHAF [ ] GARANTİ EMEKLİLİK VE HAYAT A.Ş. ALTIN KATILIM EMEKLİLİK YATIRIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995742-kap-ghaf-garanti-emeklilik-ve-hayat-a-s-altin-katilim-emeklilik-yatirim-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;11:39;KAP: EPY DOCF [ ] DENİZ PORTFÖY KAR PAYI ÖDEYEN ONİKİNCİ SERBEST (DÖVİZ) FON Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995741-kap-epy-docf-deniz-portfoy-kar-payi-odeyen-onikinci-serbest-doviz-fon-fon-surekli-bilgilendirme-formu
22.10.2025;11:35;Parlamento, genel görüşmede Ukrayna'nın 2026 devlet bütçesine onay verdi;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5995739-parlamento-genel-gorusmede-ukrayna-nin-2026-devlet-butcesine-onay-verdi
22.10.2025;11:34;İngiltere/ONS:İngiltere'de konut fiyatları Ağustos 2025'e kadar olan 12 ayda %3 arttı;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5995738-ingiltere-ons-ingiltere-de-konut-fiyatlari-agustos-2025-e-kadar-olan-12-ayda-3-artti
22.10.2025;11:29;KAP: ZKBVR [ ] ZKB VARLIK KİRALAMA A.Ş. Şirket Genel Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995729-kap-zkbvr-zkb-varlik-kiralama-a-s-sirket-genel-bilgi-formu
22.10.2025;11:16;Japonya Başbakanı, hükümetin savunma harcamalarını 2027/2028'den itibaren GSYH'nın %2'sine çıkarma hedefini öne çekmeyi planladığını açıklayacak - Kyodo;https://www.matriksdata.com/website/matriks-haberler/siyasi/5995717-japonya-basbakani-hukumetin-savunma-harcamalarini-2027-2028-den-itibaren-gsyh-nin-2-sine-cikarma-hedefini-one-cekmeyi-planladigini-aciklayacak-kyodo
22.10.2025;11:12;KAP: GRP FS2F [ ] FONERİA PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON) Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995709-kap-grp-fs2f-foneria-portfoy-ikinci-hisse-senedi-serbest-fon-hisse-senedi-yogun-fon-fon-surekli-bilgilendirme-formu
22.10.2025;11:11;KAP: GRP FTLF [ ] FONERİA PORTFÖY PARA PİYASASI KATILIM (TL) FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995708-kap-grp-ftlf-foneria-portfoy-para-piyasasi-katilim-tl-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;11:11;KAP: GRP FS6F [ ] FONERİA PORTFÖY İKİNCİ İSTATİSTİKSEL ARBİTRAJ SERBEST FON Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995707-kap-grp-fs6f-foneria-portfoy-ikinci-istatistiksel-arbitraj-serbest-fon-fon-surekli-bilgilendirme-formu
22.10.2025;11:11;KAP: GRP FSMF [ ] FONERİA PORTFÖY BEŞİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON) Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995705-kap-grp-fsmf-foneria-portfoy-besinci-hisse-senedi-serbest-fon-hisse-senedi-yogun-fon-fon-surekli-bilgilendirme-formu
22.10.2025;11:11;KAP: [DUNYH ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5995704-kap-dunyh-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
22.10.2025;11:11;KAP: GRP FS5F [ ] FONERİA PORTFÖY BİRİNCİ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON) Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995703-kap-grp-fs5f-foneria-portfoy-birinci-istatistiksel-arbitraj-hisse-senedi-serbest-fon-hisse-senedi-yogun-fon-fon-surekli-bilgilendirme-formu
22.10.2025;11:10;KAP: GRP FD1F [ ] FONERİA PORTFÖY BİRİNCİ DEĞİŞKEN FON Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995702-kap-grp-fd1f-foneria-portfoy-birinci-degisken-fon-fon-surekli-bilgilendirme-formu
22.10.2025;11:10;KAP: GRP FCKF [ ] FONERİA PORTFÖY ÇOKLU VARLIK KATILIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995700-kap-grp-fckf-foneria-portfoy-coklu-varlik-katilim-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;11:10;KAP: GRP FBCF [ ] FONERİA PORTFÖY KAR PAYI ÖDEYEN KATILIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995699-kap-grp-fbcf-foneria-portfoy-kar-payi-odeyen-katilim-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;11:09;İspanya Merkez Bankası: İspanya'da sorunlu krediler oranı Ağustos'ta %2.93 (Temmuz:%2.92);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5995696-ispanya-merkez-bankasi-ispanya-da-sorunlu-krediler-orani-agustos-ta-2-93-temmuz-2-92
22.10.2025;11:08;KAP: GRP FS4F [ ] FONERİA PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON) Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995690-kap-grp-fs4f-foneria-portfoy-ucuncu-hisse-senedi-serbest-fon-hisse-senedi-yogun-fon-fon-surekli-bilgilendirme-formu
22.10.2025;11:08;KAP: GRP FR1F [ ] FONERİA PORTFÖY BİRİNCİ SERBEST FON Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995688-kap-grp-fr1f-foneria-portfoy-birinci-serbest-fon-fon-surekli-bilgilendirme-formu
22.10.2025;11:07;KAP: GRP FS3F [ ] FONERİA PORTFÖY KATILIM HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON) Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995687-kap-grp-fs3f-foneria-portfoy-katilim-hisse-senedi-serbest-fon-hisse-senedi-yogun-fon-fon-surekli-bilgilendirme-formu
22.10.2025;11:07;KAP: GRP GO3F [ ] FONERİA PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995685-kap-grp-go3f-foneria-portfoy-ucuncu-fon-sepeti-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;11:07;KAP: GRP GO1F [ ] FONERİA PORTFÖY BİRİNCİ FON SEPETİ FON Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995684-kap-grp-go1f-foneria-portfoy-birinci-fon-sepeti-fon-fon-surekli-bilgilendirme-formu
22.10.2025;11:07;KAP: GRP FALF [ ] FONERİA PORTFÖY ALTIN FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995681-kap-grp-falf-foneria-portfoy-altin-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;11:07;KAP: GRP FS1F [ ] FONERİA PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON) Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995680-kap-grp-fs1f-foneria-portfoy-birinci-hisse-senedi-serbest-fon-hisse-senedi-yogun-fon-fon-surekli-bilgilendirme-formu
22.10.2025;11:07;KAP: GRP GO4F [ ] FONERİA PORTFÖY DÖRDÜNCÜ FON SEPETİ FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995677-kap-grp-go4f-foneria-portfoy-dorduncu-fon-sepeti-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;11:07;KAP: GRP GO9F [ ] FONERİA PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON) Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995674-kap-grp-go9f-foneria-portfoy-birinci-hisse-senedi-fonu-hisse-senedi-yogun-fon-fon-surekli-bilgilendirme-formu
22.10.2025;11:07;Kıymetli madenler piyasası bülteni (Troy Kıymetli Maden);https://www.matriksdata.com/website/matriks-haberler/metal/5995673-kiymetli-madenler-piyasasi-bulteni-troy-kiymetli-maden
22.10.2025;11:06;KAP: GRP GO6F [ ] FONERİA PORTFÖY PARA PİYASASI (TL) YATIRIM FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995672-kap-grp-go6f-foneria-portfoy-para-piyasasi-tl-yatirim-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;11:06;KAP: GRP FP4F [ ] FONERİA PORTFÖY DÖRDÜNCÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON) Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995668-kap-grp-fp4f-foneria-portfoy-dorduncu-hisse-senedi-serbest-fon-hisse-senedi-yogun-fon-fon-surekli-bilgilendirme-formu
22.10.2025;11:06;KAP: GRP GO2F [ ] FONERİA PORTFÖY KATILIM FON SEPETİ FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5995665-kap-grp-go2f-foneria-portfoy-katilim-fon-sepeti-fonu-fon-surekli-bilgilendirme-formu
22.10.2025;11:03;Saat başı belirlenen TCMB döviz kurları ve altın fiyatları - 22 Ekim;https://www.matriksdata.com/website/matriks-haberler/fx/5995630-saat-basi-belirlenen-tcmb-doviz-kurlari-ve-altin-fiyatlari-22-ekim
22.10.2025;11:01;KAP: HDFFL [ ] HEDEF ARAÇ KİRALAMA VE SERVİS A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5995614-kap-hdffl-hedef-arac-kiralama-ve-servis-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
22.10.2025;11:00;TCMB, 30.10.2025 vadeli 1.00 milyar TL tutarlı repo ihalesi açtı;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5995610-tcmb-30-10-2025-vadeli-1-00-milyar-tl-tutarli-repo-ihalesi-acti
