Tarih;Saat;Konu;URL
24.10.2025;11:55;KAP: ISATR ISBTR ISCTR ISKUR TIB [ ] TÜRKİYE İŞ BANKASI A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/6000069-kap-isatr-isbtr-isctr-iskur-tib-turkiye-is-bankasi-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
24.10.2025;11:55;KAP: IHLAS [ ] İHLAS HOLDİNG A.Ş. Genel Kurul İşlemlerine İlişkin Bildirim;https://www.matriksdata.com/website/matriks-haberler/sirket/6000063-kap-ihlas-ihlas-holding-a-s-genel-kurul-islemlerine-iliskin-bildirim
24.10.2025;11:43;Anadolu Hayat Emeklilik’in aktif büyüklüğü %56 artışla 376 milyar TL’ye ulaştı;https://www.matriksdata.com/website/matriks-haberler/sirket/6000043-anadolu-hayat-emeklilik-in-aktif-buyuklugu-56-artisla-376-milyar-tl-ye-ulasti
24.10.2025;11:42;KAP: APY THVF [ ] ATA PORTFÖY BARBAROS HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON) Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/6000039-kap-apy-thvf-ata-portfoy-barbaros-hisse-senedi-serbest-tl-fon-hisse-senedi-yogun-fon-fon-surekli-bilgilendirme-formu
24.10.2025;11:42;KAP: APY THVF [ ] ATA PORTFÖY BARBAROS HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON) İzahname;https://www.matriksdata.com/website/matriks-haberler/sirket/6000038-kap-apy-thvf-ata-portfoy-barbaros-hisse-senedi-serbest-tl-fon-hisse-senedi-yogun-fon-izahname
24.10.2025;11:40;Tether, Kotani Pay’e yatırım yaptığını açıkladı;https://www.matriksdata.com/website/matriks-haberler/kripto-paralar/6000035-tether-kotani-pay-e-yatirim-yaptigini-acikladi
24.10.2025;11:40;Galatasaray Sportif: Puma ile imzalanan sponsorluk sözleşmesinin tadil edilmesi için ek protokol imzalandı, sözleşmenin süresi 2035-2036 (5+5) futbol sezonu sonuna kadar uzatıldı;https://www.matriksdata.com/website/matriks-haberler/sirket/6000034-galatasaray-sportif-puma-ile-imzalanan-sponsorluk-sozlesmesinin-tadil-edilmesi-icin-ek-protokol-imzalandi-sozlesmenin-suresi-2035-2036-5-5-futbol-sezonu-sonuna-kadar-uzatildi
24.10.2025;11:37;KAP: NRBNK NYB [ ] NUROL YATIRIM BANKASI A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/6000030-kap-nrbnk-nyb-nurol-yatirim-bankasi-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
24.10.2025;11:36;KAP: NRBNK NYB [ ] NUROL YATIRIM BANKASI A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/6000027-kap-nrbnk-nyb-nurol-yatirim-bankasi-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
24.10.2025;11:36;KAP: GSRAY [ ] GALATASARAY SPORTİF SINAİ VE TİCARİ YATIRIMLAR A.Ş. Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/6000024-kap-gsray-galatasaray-sportif-sinai-ve-ticari-yatirimlar-a-s-ozel-durum-aciklamasi-genel
24.10.2025;11:34;KAP: SMRVA [ ] SÜMER VARLIK YÖNETİM A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/6000023-kap-smrva-sumer-varlik-yonetim-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
24.10.2025;11:34;KAP: NURVK [NRBNK ] NUROL VARLIK KİRALAMA A.Ş. Tertip İhraç Belgesi;https://www.matriksdata.com/website/matriks-haberler/sirket/6000022-kap-nurvk-nrbnk-nurol-varlik-kiralama-a-s-tertip-ihrac-belgesi
24.10.2025;11:34;KAP: ORCAY [ ] ORÇAY ORTAKÖY ÇAY SANAYİ VE TİCARET A.Ş. Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim;https://www.matriksdata.com/website/matriks-haberler/sirket/6000021-kap-orcay-orcay-ortakoy-cay-sanayi-ve-ticaret-a-s-sermaye-artirimi-azaltimi-islemlerine-iliskin-bildirim
24.10.2025;11:33;BIST 100 endeksinde yükseliş %4.7'ye ulaştı, bankacılık endeksi %8.0 artıda;https://www.matriksdata.com/website/matriks-haberler/ekonomi/6000019-bist-100-endeksinde-yukselis-4-7-ye-ulasti-bankacilik-endeksi-8-0-artida
24.10.2025;11:32;Yılın Son Çeyreğinde Sektörlerin Performans Ayrışması ve Politika Etkileri (GCM Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/6000016-yilin-son-ceyreginde-sektorlerin-performans-ayrismasi-ve-politika-etkileri-gcm-yatirim
24.10.2025;11:31;İngiltere'de HCOB flaş bileşik PMI Ekim'de 51.1 (Beklenti: 50.6, önceki: 50.1 );https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000014-ingiltere-de-hcob-flas-bilesik-pmi-ekim-de-51-1-beklenti-50-6-onceki-50-1
24.10.2025;11:31;İngiltere'de HCOB flaş imalat sektörü PMI Ekim'de:49.6 (Beklenti: 46.6, Önceki: 46.2);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000013-ingiltere-de-hcob-flas-imalat-sektoru-pmi-ekim-de-49-6-beklenti-46-6-onceki-46-2
24.10.2025;11:31;İngiltere'de HCOB flaş hizmet sektörü PMI Ekim'de 51.1 (Beklenti:51.0 , Önceki: 50.8);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/6000012-ingiltere-de-hcob-flas-hizmet-sektoru-pmi-ekim-de-51-1-beklenti-51-0-onceki-50-8
24.10.2025;11:29;KAP: [YAPRK ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/6000011-kap-yaprk-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
24.10.2025;11:25;KAP: SMRVA [ ] SÜMER VARLIK YÖNETİM A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/6000007-kap-smrva-sumer-varlik-yonetim-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
24.10.2025;11:22;KAP: TTKOM [ ] TÜRK TELEKOMÜNİKASYON A.Ş. Şirket Genel Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/6000004-kap-ttkom-turk-telekomunikasyon-a-s-sirket-genel-bilgi-formu
24.10.2025;11:21;KAP: GRP GO4F [ ] FONERİA PORTFÖY DÖRDÜNCÜ FON SEPETİ FONU Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/6000002-kap-grp-go4f-foneria-portfoy-dorduncu-fon-sepeti-fonu-fon-surekli-bilgilendirme-formu
24.10.2025;11:20;KAP: GRP FD1F [ ] FONERİA PORTFÖY BİRİNCİ DEĞİŞKEN FON Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/6000001-kap-grp-fd1f-foneria-portfoy-birinci-degisken-fon-fon-surekli-bilgilendirme-formu
24.10.2025;11:19;KAP: NRL NSSF [ ] NUROL PORTFÖY SONENBERG SERBEST (DÖVİZ) ÖZEL FON Genel Açıklama;https://www.matriksdata.com/website/matriks-haberler/sirket/5999998-kap-nrl-nssf-nurol-portfoy-sonenberg-serbest-doviz-ozel-fon-genel-aciklama
24.10.2025;11:11;TCMB miktar yöntemiyle 30 Ekim vadeli 400 milyar TL ve 31 Ekim vadeli 200 milyar TL repo ihalesi açtı, faiz %39,5;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5999980-tcmb-miktar-yontemiyle-30-ekim-vadeli-400-milyar-tl-ve-31-ekim-vadeli-200-milyar-tl-repo-ihalesi-acti-faiz-39-5
24.10.2025;11:11;KAP: TRYKI [ ] TİRYAKİ AGRO GIDA SANAYİ VE TİCARET A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5999977-kap-tryki-tiryaki-agro-gida-sanayi-ve-ticaret-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
24.10.2025;11:11;Ankara 42. Asliye Hukuk Mahkemesi, CHP'nin 38. Olağan Kurultayı'nın iptal edilmemesine karar verdi -Halk TV;https://www.matriksdata.com/website/matriks-haberler/siyasi/5999976-ankara-42-asliye-hukuk-mahkemesi-chp-nin-38-olagan-kurultayi-nin-iptal-edilmemesine-karar-verdi-halk-tv
24.10.2025;11:09;MOGAN Enerji CEO'su Karaduman: GÜRİŞ Holding, toplam 28 santral ile 1 GW’ıyı aşan kurulu güce sahip;https://www.matriksdata.com/website/matriks-haberler/enerji/5999974-mogan-enerji-ceo-su-karaduman-guris-holding-toplam-28-santral-ile-1-gw-iyi-asan-kurulu-guce-sahip
24.10.2025;11:09;KAP: GGBVK [GGI ] GOLDEN GLOBAL VARLIK KİRALAMA A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz);https://www.matriksdata.com/website/matriks-haberler/sirket/5999971-kap-ggbvk-ggi-golden-global-varlik-kiralama-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faizsiz
24.10.2025;11:06;Oba Makarna/Cıncıkcı: Oba Makarna olarak, makarna sanayiinde yaklaşık %25’lik üretim payımız ve ihracatta yaklaşık%28 oranındaki katkımızla yer almaktan gurur duyuyoruz;https://www.matriksdata.com/website/matriks-haberler/sirket/5999958-oba-makarna-cincikci-oba-makarna-olarak-makarna-sanayiinde-yaklasik-25-lik-uretim-payimiz-ve-ihracatta-yaklasik-28-oranindaki-katkimizla-yer-almaktan-gurur-duyuyoruz
24.10.2025;11:04;KAP: TAVHL [ ] TAV HAVALİMANLARI HOLDİNG A.Ş. Birleşme İşlemlerine İlişkin Bildirim;https://www.matriksdata.com/website/matriks-haberler/sirket/5999945-kap-tavhl-tav-havalimanlari-holding-a-s-birlesme-islemlerine-iliskin-bildirim
24.10.2025;11:03;KAP: TRYKI [ ] TİRYAKİ AGRO GIDA SANAYİ VE TİCARET A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5999934-kap-tryki-tiryaki-agro-gida-sanayi-ve-ticaret-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
24.10.2025;11:02;KAP: FPY KRVF [ ] QNB PORTFÖY KAR PAYI ÖDEYEN ALTINCI SERBEST (DÖVİZ) FON İzahname;https://www.matriksdata.com/website/matriks-haberler/sirket/5999931-kap-fpy-krvf-qnb-portfoy-kar-payi-odeyen-altinci-serbest-doviz-fon-izahname
24.10.2025;11:00;KAP: VKFYO [ ] VAKIF MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/5999923-kap-vkfyo-vakif-menkul-kiymet-yatirim-ortakligi-a-s-ozel-durum-aciklamasi-genel
24.10.2025;11:00;Euro Bölgesi HCOB flaş bileşik PMI Ekim'de 52.2 (Beklenti:51.0 , Önceki:51.2 );https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5999922-euro-bolgesi-hcob-flas-bilesik-pmi-ekim-de-52-2-beklenti-51-0-onceki-51-2
24.10.2025;11:00;Euro Bölgesi HCOB flaş hizmet sektörü PMI Ekim'de 52.6 (Beklenti: 51.1, Önceki:51.3);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5999921-euro-bolgesi-hcob-flas-hizmet-sektoru-pmi-ekim-de-52-6-beklenti-51-1-onceki-51-3
24.10.2025;11:00;KAP: FPY KRVF [ ] QNB PORTFÖY KAR PAYI ÖDEYEN ALTINCI SERBEST (DÖVİZ) FON İzahname (Değişiklik);https://www.matriksdata.com/website/matriks-haberler/sirket/5999920-kap-fpy-krvf-qnb-portfoy-kar-payi-odeyen-altinci-serbest-doviz-fon-izahname-degisiklik
24.10.2025;11:00;Euro Bölgesi HCOB flaş imalat sektörü PMI Ekim'de:50.0 (Beklenti: 49.8 Önceki: 49.8);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5999919-euro-bolgesi-hcob-flas-imalat-sektoru-pmi-ekim-de-50-0-beklenti-49-8-onceki-49-8
24.10.2025;10:57;KAP: PSP PKLF [ ] PUSULA PORTFÖY KATILIM SERBEST (TL) FON Borsa Dışı Vaad Sözleşmesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5999901-kap-psp-pklf-pusula-portfoy-katilim-serbest-tl-fon-borsa-disi-vaad-sozlesmesi
24.10.2025;10:56;Almanya'nın 10 yıllık tahvil faizi PMI verilerinin ardından 2.5 baz puan artışla %2.60 seviyesine çıktı;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5999900-almanya-nin-10-yillik-tahvil-faizi-pmi-verilerinin-ardindan-2-5-baz-puan-artisla-2-60-seviyesine-cikti
24.10.2025;10:53;KAP: [BEGYO ] KAMUYU AYDINLATMA PLATFORMU Pay Alım Satım Bildirimi;https://www.matriksdata.com/website/matriks-haberler/sirket/5999896-kap-begyo-kamuyu-aydinlatma-platformu-pay-alim-satim-bildirimi
24.10.2025;10:52;KAP: DSTKF [ ] DESTEK FİNANS FAKTORİNG A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5999894-kap-dstkf-destek-finans-faktoring-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
24.10.2025;10:52;KAP: VESBE [ ] VESTEL BEYAZ EŞYA SANAYİ VE TİCARET A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5999893-kap-vesbe-vestel-beyaz-esya-sanayi-ve-ticaret-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
24.10.2025;10:52;Kredi ve Mevduat Faiz Oranları (Bizim Menkul);https://www.matriksdata.com/website/matriks-haberler/yorum/5999892-kredi-ve-mevduat-faiz-oranlari-bizim-menkul
24.10.2025;10:47;KAP: [TRHOL ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5999882-kap-trhol-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
24.10.2025;10:46;Lila Kağıt’ın 2025 yılı dokuz aylık döneminde net satışları 10,1 milyar TL’ye ulaştı;https://www.matriksdata.com/website/matriks-haberler/sirket/5999881-lila-kagit-in-2025-yili-dokuz-aylik-doneminde-net-satislari-10-1-milyar-tl-ye-ulasti
24.10.2025;10:46;Forex Bülteni (QNB Invest);https://www.matriksdata.com/website/matriks-haberler/yorum/5999880-forex-bulteni-qnb-invest
24.10.2025;10:42;KAP: ALNUS ANC [ ] ALNUS YATIRIM MENKUL DEĞERLER A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5999874-kap-alnus-anc-alnus-yatirim-menkul-degerler-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
24.10.2025;10:41;KAP: [TEHOL ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5999873-kap-tehol-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
24.10.2025;10:40;KAP: ALNUS ANC [ ] ALNUS YATIRIM MENKUL DEĞERLER A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5999870-kap-alnus-anc-alnus-yatirim-menkul-degerler-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
24.10.2025;10:38;KAP: AKM AKMEN [APLIB ] AK YATIRIM MENKUL DEĞERLER A.Ş. Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler;https://www.matriksdata.com/website/matriks-haberler/sirket/5999869-kap-akm-akmen-aplib-ak-yatirim-menkul-degerler-a-s-piyasa-yapiciligi-kapsaminda-gerceklestirilen-islemler
24.10.2025;10:34;Günlük kripto bülteni (CoinTR);https://www.matriksdata.com/website/matriks-haberler/kripto-paralar/5999863-gunluk-kripto-bulteni-cointr
24.10.2025;10:32;KAP: [TEKTU ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5999858-kap-tektu-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
24.10.2025;10:31;KAP: TV8TV [ ] TV8 TV YAYINCILIK A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5999856-kap-tv8tv-tv8-tv-yayincilik-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
24.10.2025;10:31;KAP: EPY DOCF [ ] DENİZ PORTFÖY KAR PAYI ÖDEYEN ONİKİNCİ SERBEST (DÖVİZ) FON Genel Açıklama;https://www.matriksdata.com/website/matriks-haberler/sirket/5999855-kap-epy-docf-deniz-portfoy-kar-payi-odeyen-onikinci-serbest-doviz-fon-genel-aciklama
24.10.2025;10:31;JPMorgan, TCMB'nin 2026 yılındaki her PPK toplantısında 100 bp faiz indirimi yapmasını, 2026 yılını %30.5 politika faiziyle tamamlamasını bekliyor;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5999854-jpmorgan-tcmb-nin-2026-yilindaki-her-ppk-toplantisinda-100-bp-faiz-indirimi-yapmasini-2026-yilini-30-5-politika-faiziyle-tamamlamasini-bekliyor
24.10.2025;10:30;JPMorgan, TCMB'nin 11 Aralık'ta 100 bp faiz indirimi yapmasını, 2025 yılını %38.5 politika faiziyle tamamlamasını bekliyor;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5999852-jpmorgan-tcmb-nin-11-aralik-ta-100-bp-faiz-indirimi-yapmasini-2025-yilini-38-5-politika-faiziyle-tamamlamasini-bekliyor
24.10.2025;10:30;Almanya'da HCOB flaş bileşik PMI Ekim'de 53.8 (Beklenti:51.5 , Önceki:52.0 );https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5999851-almanya-da-hcob-flas-bilesik-pmi-ekim-de-53-8-beklenti-51-5-onceki-52-0
24.10.2025;10:30;Almanya'da HCOB flaş hizmet sektörü PMI Ekim'de 54.5 (Beklenti:51.0 , Önceki:51.5 );https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5999850-almanya-da-hcob-flas-hizmet-sektoru-pmi-ekim-de-54-5-beklenti-51-0-onceki-51-5
24.10.2025;10:30;Almanya'da HCOB flaş imalat sektörü PMI Ekim'de:49.6 (Beklenti:49.5 , Önceki: 49.5);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5999848-almanya-da-hcob-flas-imalat-sektoru-pmi-ekim-de-49-6-beklenti-49-5-onceki-49-5
24.10.2025;10:26;Turkcell/Koç:Finansal disiplinimizi koruyarak borçlanmaya devam edeceğiz - CNBC-e;https://www.matriksdata.com/website/matriks-haberler/sirket/5999837-turkcell-koc-finansal-disiplinimizi-koruyarak-borclanmaya-devam-edecegiz-cnbc-e
24.10.2025;10:25;Günlük FX Bülteni (İnfo Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5999834-gunluk-fx-bulteni-info-yatirim
24.10.2025;10:25;Forex Günlük Büten (Gedik Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5999833-forex-gunluk-buten-gedik-yatirim
24.10.2025;10:20;KAP: GRNYO [ ] GARANTİ YATIRIM ORTAKLIĞI A.Ş. Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/5999826-kap-grnyo-garanti-yatirim-ortakligi-a-s-ozel-durum-aciklamasi-genel
24.10.2025;10:17;Gençlerin %65’i ayda 27 bin TL’nin altında ücret alıyor - Türkiye’de NEET Gençler Araştırması;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5999822-genclerin-65-i-ayda-27-bin-tl-nin-altinda-ucret-aliyor-turkiye-de-neet-gencler-arastirmasi
24.10.2025;10:15;FX Bülteni (Ziraat Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5999817-fx-bulteni-ziraat-yatirim
24.10.2025;10:15;Fransa'da HCOB flaş bileşik PMI Ekim'de 46.8 (Beklenti: 48.4, Önceki:48.1 );https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5999816-fransa-da-hcob-flas-bilesik-pmi-ekim-de-46-8-beklenti-48-4-onceki-48-1
24.10.2025;10:15;Fransa'da HCOB flaş imalat sektörü PMI Ekim'de 48.3 (Beklenti:48.2, Önceki:48.2 );https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5999815-fransa-da-hcob-flas-imalat-sektoru-pmi-ekim-de-48-3-beklenti-48-2-onceki-48-2
24.10.2025;10:15;Fransa'da HCOB flaş hizmet sektörü PMI Ekim'de 47.1 (Beklenti:48.7 , Önceki:48.5 );https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5999814-fransa-da-hcob-flas-hizmet-sektoru-pmi-ekim-de-47-1-beklenti-48-7-onceki-48-5
24.10.2025;10:15;KAP: [BURVA ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5999813-kap-burva-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
24.10.2025;10:14;Yayla Agro Gıda'nın Tahıl, Bakliyat ve Meyve-Sebze İşleme ile Fonksiyonel Gıda Üretim Tesisi Kapasite Artışı Projesi ile İlgili ÇED Gerekli Değildir Kararı Verildi;https://www.matriksdata.com/website/matriks-haberler/sirket/5999812-yayla-agro-gida-nin-tahil-bakliyat-ve-meyve-sebze-isleme-ile-fonksiyonel-gida-uretim-tesisi-kapasite-artisi-projesi-ile-ilgili-ced-gerekli-degildir-karari-verildi
24.10.2025;10:13;KAP: [LYDYE ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5999808-kap-lydye-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
24.10.2025;10:12;Avrupa borsaları İngiltere hariç yükselişle açıldı;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5999805-avrupa-borsalari-ingiltere-haric-yukselisle-acildi
24.10.2025;10:10;KAP: EPY DPPF [ ] DENİZ PORTFÖY HLC SERBEST (DÖVİZ) ÖZEL FON Borsa Dışı Repo/Ters Repo Sözleşmesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5999801-kap-epy-dppf-deniz-portfoy-hlc-serbest-doviz-ozel-fon-borsa-disi-repo-ters-repo-sozlesmesi
24.10.2025;10:10;KAP: EPY PODF [ ] DENİZ PORTFÖY ONBEŞİNCİ SERBEST (DÖVİZ-POUND) FON Borsa Dışı Repo/Ters Repo Sözleşmesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5999800-kap-epy-podf-deniz-portfoy-onbesinci-serbest-doviz-pound-fon-borsa-disi-repo-ters-repo-sozlesmesi
