Tarih;Saat;Konu;URL
17.10.2025;10:01;(Yenileme) Eylül ayında Kurulan şirket sayısında geçen yılın aynı ayına göre %4,7 azalış oldu;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988962-yenileme-eylul-ayinda-kurulan-sirket-sayisinda-gecen-yilin-ayni-ayina-gore-4-7-azalis-oldu
17.10.2025;10:01;Çin'de mali gelirler Ocak-Eylül'de yıllık %+0.5;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5988961-cin-de-mali-gelirler-ocak-eylul-de-yillik-0-5
17.10.2025;10:01;2026 yıl sonu yıllık cari işlemler dengesi beklentisi -25,4 milyar dolar (Önceki anket: -25.5 milyar dolar) - Piyasa Katılımcıları Anketi;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988960-2026-yil-sonu-yillik-cari-islemler-dengesi-beklentisi-25-4-milyar-dolar-onceki-anket-25-5-milyar-dolar-piyasa-katilimcilari-anketi
17.10.2025;10:01;Trafiğe kaydedilen motorlu araç sayısı Eylül ayında 196 bin 338 adet (önceki: 215 bin 130 adet) - TÜİK;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988959-trafige-kaydedilen-motorlu-arac-sayisi-eylul-ayinda-196-bin-338-adet-onceki-215-bin-130-adet-tuik
17.10.2025;10:01;KAP: [KRTEK ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5988958-kap-krtek-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:01;2025 yıl sonu cari İşlemler dengesi beklentisi -20,8 milyar dolar (Önceki anket: -20.9 milyar dolar) - Piyasa Katılımcıları Anketi;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988957-2025-yil-sonu-cari-islemler-dengesi-beklentisi-20-8-milyar-dolar-onceki-anket-20-9-milyar-dolar-piyasa-katilimcilari-anketi
17.10.2025;10:01;Bankalararası Döviz Piyasası cari yıl sonu dolar kuru beklentisi 43,5632 TL (Önceki anket: 43,8544 TL) - Piyasa Katılımcıları Anketi;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988955-bankalararasi-doviz-piyasasi-cari-yil-sonu-dolar-kuru-beklentisi-43-5632-tl-onceki-anket-43-8544-tl-piyasa-katilimcilari-anketi
17.10.2025;10:01;KAP: [KONKA ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5988954-kap-konka-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:01;Bankalararası Döviz Piyasası cari ay sonu dolar kuru beklentisi 42,1620 TL - Piyasa Katılımcıları Anketi;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988953-bankalararasi-doviz-piyasasi-cari-ay-sonu-dolar-kuru-beklentisi-42-1620-tl-piyasa-katilimcilari-anketi
17.10.2025;10:01;Türkiye'nin Kısa Vadeli Dış Borç Stoku, Ağustos ayında 169,8 milyar dolar (Önceki: 168,2 milyar dolar);https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988951-turkiye-nin-kisa-vadeli-dis-borc-stoku-agustos-ayinda-169-8-milyar-dolar-onceki-168-2-milyar-dolar
17.10.2025;10:01;Gelecek 12 ay sonrası TÜFE beklentisi +23.26% - Piyasa Katılımcıları Anketi;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988950-gelecek-12-ay-sonrasi-tufe-beklentisi-23-26-piyasa-katilimcilari-anketi
17.10.2025;10:01;KAP: [A1CAP ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5988948-kap-a1cap-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
17.10.2025;10:00;2025 yıl sonu TÜFE beklentisi +31.77 % (Önceki anket: +29.86%) - Piyasa Katılımcıları Anketi;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988946-2025-yil-sonu-tufe-beklentisi-31-77-onceki-anket-29-86-piyasa-katilimcilari-anketi
17.10.2025;10:00;Kapanan şirket sayısı Eylül ayında 2.336 adet (Önceki ay: 1.900 adet) - TOBB;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988945-kapanan-sirket-sayisi-eylul-ayinda-2-336-adet-onceki-ay-1-900-adet-tobb
17.10.2025;10:00;Kasım sonu TÜFE beklentisi +1.55% (Önceki anket: +1.57%) - Piyasa Katılımcıları Anketi;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988944-kasim-sonu-tufe-beklentisi-1-55-onceki-anket-1-57-piyasa-katilimcilari-anketi
17.10.2025;10:00;Yeni kurulan şirket sayısı Eylül ayında 9.759 adet (Önceki ay: 9.210 adet) - TOBB;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988943-yeni-kurulan-sirket-sayisi-eylul-ayinda-9-759-adet-onceki-ay-9-210-adet-tobb
17.10.2025;10:00;KAP: VVP NPJETF [ ] NEO PORTFÖY YÖNETİMİ A.Ş. EMLAK JET GAYRİMENKUL YATIRIM FONU Genel Açıklama;https://www.matriksdata.com/website/matriks-haberler/sirket/5988942-kap-vvp-npjetf-neo-portfoy-yonetimi-a-s-emlak-jet-gayrimenkul-yatirim-fonu-genel-aciklama
17.10.2025;10:00;Ekim sonu TÜFE beklentisi +2.34 % (Önceki anket: +2.05%) - Piyasa Katılımcıları Anketi Uygun Ortalama;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988941-ekim-sonu-tufe-beklentisi-2-34-onceki-anket-2-05-piyasa-katilimcilari-anketi-uygun-ortalama
17.10.2025;10:00;Merkez Bankası'nca açıklanan verilere göre bankaların serbest depoları toplamı 1512699,0 milyon TL;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5988939-merkez-bankasi-nca-aciklanan-verilere-gore-bankalarin-serbest-depolari-toplami-1512699-0-milyon-tl
17.10.2025;10:00;Merkez Bankası'nca açıklanan rezerv verilerine göre bugün piyasa 2390472,0 milyon TL artıda;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5988938-merkez-bankasi-nca-aciklanan-rezerv-verilerine-gore-bugun-piyasa-2390472-0-milyon-tl-artida
17.10.2025;09:58;Günlük Bülten (Allbatross Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988937-gunluk-bulten-allbatross-yatirim
17.10.2025;09:58;Forex Bülteni (Trive Yatırım Menkul Değerler );https://www.matriksdata.com/website/matriks-haberler/yorum/5988935-forex-bulteni-trive-yatirim-menkul-degerler
17.10.2025;09:57;Laos, kripto madencilerine elektrik sağlamayı durdurmayı planlıyor;https://www.matriksdata.com/website/matriks-haberler/kripto-paralar/5988934-laos-kripto-madencilerine-elektrik-saglamayi-durdurmayi-planliyor
17.10.2025;09:57;Market Watch (Şeker Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988931-market-watch-seker-yatirim
17.10.2025;09:56;BIST 100 endeksi güne %0.31 azalışla 10338,24 puandan başladı;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988930-bist-100-endeksi-gune-0-31-azalisla-10338-24-puandan-basladi
17.10.2025;09:55;Hazine Günlük Bülten (Gedik Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988929-hazine-gunluk-bulten-gedik-yatirim
17.10.2025;09:55;KAP: [LIDER ] MERKEZİ KAYIT KURULUŞU A.Ş. Merkezi Kayıt Kuruluşu A.Ş. Duyurusu;https://www.matriksdata.com/website/matriks-haberler/sirket/5988927-kap-lider-merkezi-kayit-kurulusu-a-s-merkezi-kayit-kurulusu-a-s-duyurusu
17.10.2025;09:55;Varant ve Sertifika Analizi(İnfo Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988926-varant-ve-sertifika-analizi-info-yatirim
17.10.2025;09:55;Trump, Ozempic fiyatının ABD'de düşürüleceğini açıkladı;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5988925-trump-ozempic-fiyatinin-abd-de-dusurulecegini-acikladi
17.10.2025;09:54;KAP: EMVAR [ ] EMLAK VARLIK KİRALAMA A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz);https://www.matriksdata.com/website/matriks-haberler/sirket/5988924-kap-emvar-emlak-varlik-kiralama-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faizsiz
17.10.2025;09:54;Forex Bülteni (İntegral Yatırım Menkul Değerler );https://www.matriksdata.com/website/matriks-haberler/yorum/5988923-forex-bulteni-integral-yatirim-menkul-degerler
17.10.2025;09:54;KAP: KCP YISF [ ] YAPI KREDİ PORTFÖY İKİNCİ SERBEST ÖZEL FON Fon Sürekli Bilgilendirme Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5988922-kap-kcp-yisf-yapi-kredi-portfoy-ikinci-serbest-ozel-fon-fon-surekli-bilgilendirme-formu
17.10.2025;09:54;Teknik Analiz Bülteni (Piramit Menkul);https://www.matriksdata.com/website/matriks-haberler/yorum/5988921-teknik-analiz-bulteni-piramit-menkul
17.10.2025;09:53;Günlük Strateji Bülteni (Piramit Menkul);https://www.matriksdata.com/website/matriks-haberler/yorum/5988920-gunluk-strateji-bulteni-piramit-menkul
17.10.2025;09:52;Volvo, Amerika kıtasındaki zayıf talebe rağmen faaliyet karı tahminini tutturdu;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5988916-volvo-amerika-kitasindaki-zayif-talebe-ragmen-faaliyet-kari-tahminini-tutturdu
17.10.2025;09:51;KAP: ZKBVR [GSMTK ] ZKB VARLIK KİRALAMA A.Ş. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz);https://www.matriksdata.com/website/matriks-haberler/sirket/5988915-kap-zkbvr-gsmtk-zkb-varlik-kiralama-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faizsiz
17.10.2025;09:51;Yurt Dışı Piyasalar Günlük Bülten (ALB Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988914-yurt-disi-piyasalar-gunluk-bulten-alb-yatirim
17.10.2025;09:50;Yurt İçi Piyasalar Günlük Bülten (Burgan Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988913-yurt-ici-piyasalar-gunluk-bulten-burgan-yatirim
17.10.2025;09:50;Piyasalarda bugün (İş Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988912-piyasalarda-bugun-is-yatirim
17.10.2025;09:50;Devlet İç Borçlanma Senetleri Bülteni (Gedik Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988911-devlet-ic-borclanma-senetleri-bulteni-gedik-yatirim
17.10.2025;09:50;Özel Sektör Borçlanma Araçları Bülteni (Gedik Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988910-ozel-sektor-borclanma-araclari-bulteni-gedik-yatirim
17.10.2025;09:49;Günlük Eurobond Bülteni (Gedik Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988909-gunluk-eurobond-bulteni-gedik-yatirim
17.10.2025;09:48;(Kaynaktan Düzeltme)Hisse Önerileri ve Günlük Bülten (Phillipcapital);https://www.matriksdata.com/website/matriks-haberler/yorum/5988908-kaynaktan-duzeltme-hisse-onerileri-ve-gunluk-bulten-phillipcapital
17.10.2025;09:48;KAP: GRNYO [ ] GARANTİ YATIRIM ORTAKLIĞI A.Ş. Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/5988907-kap-grnyo-garanti-yatirim-ortakligi-a-s-ozel-durum-aciklamasi-genel
17.10.2025;09:48;KAP: PSP [PSGYO ] PUSULA PORTFÖY YÖNETİMİ A.Ş. Pay Alım Satım Bildirimi;https://www.matriksdata.com/website/matriks-haberler/sirket/5988906-kap-psp-psgyo-pusula-portfoy-yonetimi-a-s-pay-alim-satim-bildirimi
17.10.2025;09:47;TÜİK Konut Satışları (Deniz Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988904-tuik-konut-satislari-deniz-yatirim
17.10.2025;09:46;Teknik Bülten (Bulls Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988899-teknik-bulten-bulls-yatirim
17.10.2025;09:43;KAP: [OZYSR ] KAMUYU AYDINLATMA PLATFORMU Pay Alım Satım Bildirimi;https://www.matriksdata.com/website/matriks-haberler/sirket/5988896-kap-ozysr-kamuyu-aydinlatma-platformu-pay-alim-satim-bildirimi
17.10.2025;09:40;KAP: HEDEF [COL HDFGS HDFYB HFP INFO PSDTC ] HEDEF HOLDİNG A.Ş. Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/5988893-kap-hedef-col-hdfgs-hdfyb-hfp-info-psdtc-hedef-holding-a-s-ozel-durum-aciklamasi-genel
17.10.2025;09:38;Sigorta Sektörü (Deniz Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988891-sigorta-sektoru-deniz-yatirim
17.10.2025;09:37;Japonya'da Nikkei 225 endeksi %1.44 düşüşle 47582,15 puandan kapandı;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5988890-japonya-da-nikkei-225-endeksi-1-44-dususle-47582-15-puandan-kapandi
17.10.2025;09:37;Günlük Bülten (Deniz Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988889-gunluk-bulten-deniz-yatirim
17.10.2025;09:36;KAP: PA1 [AC2 AC8 AP7 BIH KHA PGE SMRVA ] PARDUS PORTFÖY YÖNETİMİ A.Ş. Pay Alım Satım Bildirimi;https://www.matriksdata.com/website/matriks-haberler/sirket/5988887-kap-pa1-ac2-ac8-ap7-bih-kha-pge-smrva-pardus-portfoy-yonetimi-a-s-pay-alim-satim-bildirimi
17.10.2025;09:36;S&P: Trump’ın gümrük vergileri küresel ekonomiye 1,2 trilyon dolara mal olacak ve yükün büyük kısmını tüketiciler taşıyacak;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5988886-s-p-trump-in-gumruk-vergileri-kuresel-ekonomiye-1-2-trilyon-dolara-mal-olacak-ve-yukun-buyuk-kismini-tuketiciler-tasiyacak
17.10.2025;09:36;Günlük Bülten (Global Menkul Değerler);https://www.matriksdata.com/website/matriks-haberler/yorum/5988885-gunluk-bulten-global-menkul-degerler
17.10.2025;09:35;Yurt İçi Piyasalar Günlük Bülten (ALB Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988884-yurt-ici-piyasalar-gunluk-bulten-alb-yatirim
17.10.2025;09:35;Teknik Bülten (Allbatross Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988882-teknik-bulten-allbatross-yatirim
17.10.2025;09:35;BOJ/Uchida: Global ticaret politikalarının ekonomi, döviz ve mali piyasalar üzerine etkisinde dikkatli olmak gerek;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5988880-boj-uchida-global-ticaret-politikalarinin-ekonomi-doviz-ve-mali-piyasalar-uzerine-etkisinde-dikkatli-olmak-gerek
17.10.2025;09:34;Günlük Bülten (Colendi Menkul Değerler);https://www.matriksdata.com/website/matriks-haberler/yorum/5988878-gunluk-bulten-colendi-menkul-degerler
17.10.2025;09:34;BOJ/Uchida: Ekonomi ve fiyatlar tahminlerimiz doğrultusunda hareket ederse faizleri artırmaya devam edeceğiz;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5988876-boj-uchida-ekonomi-ve-fiyatlar-tahminlerimiz-dogrultusunda-hareket-ederse-faizleri-artirmaya-devam-edecegiz
17.10.2025;09:33;BOJ/Uchida: Ekonomi ve fiyatların bizim tahminlerimize uygun hareket edip etmediğini herhangi bir önyargı olmadan değerlendireceğiz;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5988875-boj-uchida-ekonomi-ve-fiyatlarin-bizim-tahminlerimize-uygun-hareket-edip-etmedigini-herhangi-bir-onyargi-olmadan-degerlendirecegiz
17.10.2025;09:33;VİOP Teknik Bülten (Ata Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988874-viop-teknik-bulten-ata-yatirim
17.10.2025;09:33;BOJ/Uchida: Yurtdışı ekonomik gelişmelerle ilgili belirsizlik yüksek olmaya devam ediyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5988872-boj-uchida-yurtdisi-ekonomik-gelismelerle-ilgili-belirsizlik-yuksek-olmaya-devam-ediyor
17.10.2025;09:32;KAP: ISGSY [ANSGR IYM TSKB ] İŞ GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim;https://www.matriksdata.com/website/matriks-haberler/sirket/5988871-kap-isgsy-ansgr-iym-tskb-is-girisim-sermayesi-yatirim-ortakligi-a-s-sermaye-artirimi-azaltimi-islemlerine-iliskin-bildirim
17.10.2025;09:32;BOJ/Uchida: Çekirdek enflasyonun bir süre durgunlaştıktan sonra kademe kademe yeniden hızlanması bekleniyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5988870-boj-uchida-cekirdek-enflasyonun-bir-sure-durgunlastiktan-sonra-kademe-kademe-yeniden-hizlanmasi-bekleniyor
17.10.2025;09:31;Fx Bülten (Şeker Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988869-fx-bulten-seker-yatirim
17.10.2025;09:31;BOJ/Uchida: Tankan İş dünyası eğiliminin bazı imalatçılar için olumluya döndüğünü gösterdi çünkü ABD tarifeleriyle ilgili belirsizlik azalıyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5988868-boj-uchida-tankan-is-dunyasi-egiliminin-bazi-imalatcilar-icin-olumluya-dondugunu-gosterdi-cunku-abd-tarifeleriyle-ilgili-belirsizlik-azaliyor
17.10.2025;09:31;BOJ/Uchida: Tankan genel olarak iş dünyasının güvenini sağlam gösterdi;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5988867-boj-uchida-tankan-genel-olarak-is-dunyasinin-guvenini-saglam-gosterdi
17.10.2025;09:30;Günlük Bülten (Tacirler Yatırım );https://www.matriksdata.com/website/matriks-haberler/yorum/5988865-gunluk-bulten-tacirler-yatirim
17.10.2025;09:30;BOJ/Uchida: Japon ekonomisi bazı zayıf işaretlere rağmen ılımlı şekilde toparlanıyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5988864-boj-uchida-japon-ekonomisi-bazi-zayif-isaretlere-ragmen-ilimli-sekilde-toparlaniyor
17.10.2025;09:30;TCMB'nin USD cinsi zorunlu karşılıklara uygulayacağı gecelik faiz oranı bugün için % 2,750 olarak açıklandı;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988863-tcmb-nin-usd-cinsi-zorunlu-karsiliklara-uygulayacagi-gecelik-faiz-orani-bugun-icin-2-750-olarak-aciklandi
17.10.2025;09:29;Günlük Bülten (Bulls Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988859-gunluk-bulten-bulls-yatirim
17.10.2025;09:28;Sabah Notları (Ahlatcı Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988857-sabah-notlari-ahlatci-yatirim
17.10.2025;09:28;(Kaynaktan Düzeltme)Teknik Bülten (Şeker Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988856-kaynaktan-duzeltme-teknik-bulten-seker-yatirim
17.10.2025;09:26;Altın Parlıyor, Piyasalar Geriliyor (Ikon Menkul);https://www.matriksdata.com/website/matriks-haberler/fx/5988855-altin-parliyor-piyasalar-geriliyor-ikon-menkul
17.10.2025;09:26;CVK Maden bağlı ortaklığı Aldridge Mineral, Metso Finland ile Yenipazar Polimetalik Maden İşletmesi Projesinde planlanan üretim faaliyetlerine yönelik Mevcut Durum Analizleri ve Genişletilmiş Temel Mühendislik Hizmetlerine İlişkin anlaşma imzalaladı;https://www.matriksdata.com/website/matriks-haberler/sirket/5988854-cvk-maden-bagli-ortakligi-aldridge-mineral-metso-finland-ile-yenipazar-polimetalik-maden-isletmesi-projesinde-planlanan-uretim-faaliyetlerine-yonelik-mevcut-durum-analizleri-ve-genisletilmis-temel-muhendislik-hizmetlerine-iliskin-anlasma-imzalaladi
17.10.2025;09:26;BIST100 Teknik Bülten (Ata Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988853-bist100-teknik-bulten-ata-yatirim
17.10.2025;09:24;Çin'in gösterge CSI300 endeksi yaklaşık %2 düştü;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5988851-cin-in-gosterge-csi300-endeksi-yaklasik-2-dustu
17.10.2025;09:24;Günlük Bülten (Şeker Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988849-gunluk-bulten-seker-yatirim
17.10.2025;09:24;KAP: CVKMD [ ] CVK MADEN İŞLETMELERİ SANAYİ VE TİCARET A.Ş. Özel Durum Açıklaması (Genel);https://www.matriksdata.com/website/matriks-haberler/sirket/5988847-kap-cvkmd-cvk-maden-isletmeleri-sanayi-ve-ticaret-a-s-ozel-durum-aciklamasi-genel
17.10.2025;09:24;KAP: SISE [ ] TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş. Şirket Genel Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5988846-kap-sise-turkiye-sise-ve-cam-fabrikalari-a-s-sirket-genel-bilgi-formu
17.10.2025;09:24;Para piyasaları ECB'nin Temmuz 2026'ay kadar 25 baz puan faiz indirimi yapma ihtimalini %80 olarak fiyatlıyor;https://www.matriksdata.com/website/matriks-haberler/fx/5988844-para-piyasalari-ecb-nin-temmuz-2026-ay-kadar-25-baz-puan-faiz-indirimi-yapma-ihtimalini-80-olarak-fiyatliyor
17.10.2025;09:23;Sabah Stratejisi (Ziraat Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988843-sabah-stratejisi-ziraat-yatirim
17.10.2025;09:23;(Yenileme) Türkiye ve Libya arasında müteahhitlik alacakları ve yeni dönem projeleri konusunda iki anlaşma imzalandı - Ticaret Bakanlığı;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988841-yenileme-turkiye-ve-libya-arasinda-muteahhitlik-alacaklari-ve-yeni-donem-projeleri-konusunda-iki-anlasma-imzalandi-ticaret-bakanligi
17.10.2025;09:23;Otomotiv satış sonrası pazarında durağan seyir, 2025’in üçüncü çeyreğinde de gözlemlendi, sektör, yılın son çeyreğinde de büyüme beklemiyor-OSS Derneği;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5988840-otomotiv-satis-sonrasi-pazarinda-duragan-seyir-2025-in-ucuncu-ceyreginde-de-gozlemlendi-sektor-yilin-son-ceyreginde-de-buyume-beklemiyor-oss-dernegi
17.10.2025;09:22;Günlük Analiz Bülteni (InvestAZ Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988839-gunluk-analiz-bulteni-investaz-yatirim
17.10.2025;09:21;Varant Bülteni (Ak Yatırım);https://www.matriksdata.com/website/matriks-haberler/yorum/5988838-varant-bulteni-ak-yatirim
17.10.2025;09:21;Piyasa'dan Kısa Notlar (Başkent Menkul Değerler);https://www.matriksdata.com/website/matriks-haberler/yorum/5988837-piyasa-dan-kisa-notlar-baskent-menkul-degerler
